name,playerid,season,team,position,situation,games_played,icetime,shifts,gamescore,onice_xgoalspercentage,office_xgoalspercentage,onice_corsipercentage,office_corsipercentage,onice_fenwickpercentage,office_fenwickpercentage,icetimerank,xongoal,xgoals,xrebounds,xfreeze,xplaystopped,xplaycontinuedinzone,xplaycontinuedoutsidezone,flurryadjustedxgoals,scorevenueadjustedxgoals,flurryscorevenueadjustedxgoals,primaryassists,secondaryassists,shotsongoal,missedshots,blockedshotattempts,shotattempts,points,goals,rebounds,reboundgoals,freeze,playstopped,playcontinuedinzone,playcontinuedoutsidezone,savedshotsongoal,savedunblockedshotattempts,penalties,penalityminutes,faceoffswon,hits,takeaways,giveaways,lowdangershots,mediumdangershots,highdangershots,lowdangerxgoals,mediumdangerxgoals,highdangerxgoals,lowdangergoals,mediumdangergoals,highdangergoals,scoreadjustedshotsattempts,unblockedshotattempts,scoreadjustedunblockedshotattempts,dzonegiveaways,xgoalsfromxreboundsofshots,xgoalsfromactualreboundsofshots,reboundxgoals,xgoals_with_earned_rebounds,xgoals_with_earned_rebounds_scoreadjusted,xgoals_with_earned_rebounds_scoreflurryadjusted,shifts,ozoneshiftstarts,dzoneshiftstarts,neutralzoneshiftstarts,flyshiftstarts,ozoneshiftends,dzoneshiftends,neutralzoneshiftends,flyshiftends,faceoffswon,faceoffslost,timeonbench,penalityminutes,penalityminutesdrawn,penaltiesdrawn,shotsblockedbyplayer,onice_f_xongoal,onice_f_xgoals,onice_f_flurryadjustedxgoals,onice_f_scorevenueadjustedxgoals,onice_f_flurryscorevenueadjustedxgoals,onice_f_shotsongoal,onice_f_missedshots,onice_f_blockedshotattempts,onice_f_shotattempts,onice_f_goals,onice_f_rebounds,onice_f_reboundgoals,onice_f_lowdangershots,onice_f_mediumdangershots,onice_f_highdangershots,onice_f_lowdangerxgoals,onice_f_mediumdangerxgoals,onice_f_highdangerxgoals,onice_f_lowdangergoals,onice_f_mediumdangergoals,onice_f_highdangergoals,onice_f_scoreadjustedshotsattempts,onice_f_unblockedshotattempts,onice_f_scoreadjustedunblockedshotattempts,onice_f_xgoalsfromxreboundsofshots,onice_f_xgoalsfromactualreboundsofshots,onice_f_reboundxgoals,onice_f_xgoals_with_earned_rebounds,onice_f_xgoals_with_earned_rebounds_scoreadjusted,onice_f_xgoals_with_earned_rebounds_scoreflurryadjusted,onice_a_xongoal,onice_a_xgoals,onice_a_flurryadjustedxgoals,onice_a_scorevenueadjustedxgoals,onice_a_flurryscorevenueadjustedxgoals,onice_a_shotsongoal,onice_a_missedshots,onice_a_blockedshotattempts,onice_a_shotattempts,onice_a_goals,onice_a_rebounds,onice_a_reboundgoals,onice_a_lowdangershots,onice_a_mediumdangershots,onice_a_highdangershots,onice_a_lowdangerxgoals,onice_a_mediumdangerxgoals,onice_a_highdangerxgoals,onice_a_lowdangergoals,onice_a_mediumdangergoals,onice_a_highdangergoals,onice_a_scoreadjustedshotsattempts,onice_a_unblockedshotattempts,onice_a_scoreadjustedunblockedshotattempts,onice_a_xgoalsfromxreboundsofshots,onice_a_xgoalsfromactualreboundsofshots,onice_a_reboundxgoals,onice_a_xgoals_with_earned_rebounds,onice_a_xgoals_with_earned_rebounds_scoreadjusted,onice_a_xgoals_with_earned_rebounds_scoreflurryadjusted,office_f_xgoals,office_a_xgoals,office_f_shotattempts,office_a_shotattempts,xgoalsforaftershifts,xgoalsagainstaftershifts,corsiforaftershifts,corsiagainstaftershifts,fenwickforaftershifts,fenwickagainstaftershifts
Jayson Megna,8477126,2019,COL,C,all,8,3222.0,79.0,-0.36,0.48,0.41,0.44,0.46,0.44,0.47,91.0,3.62,0.13,0.18,0.88,0.11,2.04,1.66,0.13,0.14,0.14,0.0,0.0,4.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,1.0,2.0,0.0,10.0,0.0,1.0,5.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,7.15,5.0,5.09,0.0,0.04,0.02,0.0,0.17,0.18,0.17,79.0,5.0,7.0,11.0,56.0,18.0,15.0,6.0,40.0,0.0,1.0,25634.0,2.0,0.0,0.0,5.0,24.41,1.77,1.75,1.83,1.81,22.0,12.0,13.0,47.0,1.0,4.0,0.0,28.0,4.0,2.0,0.73,0.45,0.59,1.0,0.0,0.0,47.73,34.0,34.86,0.29,0.59,0.59,1.48,1.54,1.53,30.23,1.89,1.85,1.81,1.77,29.0,14.0,16.0,59.0,2.0,2.0,0.0,33.0,10.0,0.0,0.82,1.07,0.0,1.0,1.0,0.0,57.44,43.0,41.54,0.37,0.23,0.18,2.08,2.0,1.95,16.56,23.41,391.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Dunn,8478407,2019,STL,D,all,71,68646.0,1525.0,39.47,0.56,0.48,0.58,0.48,0.56,0.48,352.0,116.12,6.41,7.17,31.35,3.9,70.86,50.3,6.28,6.48,6.35,9.0,5.0,135.0,35.0,95.0,265.0,23.0,9.0,2.0,1.0,40.0,7.0,44.0,68.0,126.0,161.0,12.0,27.0,0.0,50.0,12.0,32.0,156.0,11.0,3.0,3.57,1.32,1.52,5.0,2.0,2.0,266.11,170.0,170.75,27.0,1.51,0.37,1.19,6.74,6.8,6.65,1525.0,244.0,121.0,224.0,936.0,230.0,225.0,208.0,862.0,0.0,0.0,188209.0,27.0,30.0,12.0,47.0,600.17,52.8,49.47,53.15,49.8,647.0,190.0,298.0,1135.0,67.0,40.0,11.0,638.0,147.0,52.0,18.53,17.77,16.49,28.0,22.0,17.0,1143.59,837.0,842.2,8.92,10.57,10.77,50.94,51.28,50.11,470.56,42.05,40.38,41.91,40.25,497.0,150.0,173.0,820.0,39.0,45.0,4.0,471.0,135.0,41.0,12.84,16.37,12.84,16.0,14.0,9.0,814.93,647.0,644.88,6.47,8.99,8.92,39.6,39.53,38.81,139.43,150.14,2591.0,2842.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandre Carrier,8478851,2019,NSH,D,all,3,1935.0,44.0,1.2,0.74,0.35,0.62,0.42,0.62,0.42,18.0,2.88,0.1,0.2,0.7,0.08,1.69,1.23,0.1,0.11,0.11,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.14,4.0,4.13,0.0,0.04,0.0,0.0,0.14,0.15,0.15,44.0,7.0,6.0,2.0,29.0,7.0,6.0,3.0,28.0,0.0,0.0,9165.0,2.0,0.0,0.0,0.0,24.1,2.52,2.45,2.63,2.55,23.0,9.0,8.0,40.0,2.0,3.0,1.0,24.0,4.0,4.0,0.77,0.57,1.19,0.0,0.0,2.0,41.1,32.0,32.93,0.34,0.61,0.61,2.25,2.35,2.34,13.86,0.87,0.86,0.83,0.82,16.0,4.0,5.0,25.0,0.0,0.0,0.0,17.0,3.0,0.0,0.48,0.39,0.0,0.0,0.0,0.0,24.31,20.0,19.53,0.18,0.0,0.0,1.05,1.0,0.99,5.28,9.67,130.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Fabbro,8479371,2019,NSH,D,all,64,73043.0,1497.0,18.65,0.45,0.51,0.5,0.52,0.51,0.52,255.0,90.56,3.29,4.78,24.37,2.88,54.57,41.11,3.22,3.26,3.19,3.0,4.0,92.0,39.0,60.0,191.0,12.0,5.0,4.0,0.0,26.0,4.0,49.0,43.0,87.0,126.0,19.0,38.0,0.0,54.0,23.0,39.0,128.0,1.0,2.0,2.24,0.15,0.9,4.0,0.0,1.0,187.85,131.0,128.17,29.0,0.95,1.21,0.14,4.11,4.06,4.0,1497.0,189.0,202.0,250.0,856.0,225.0,223.0,203.0,846.0,0.0,0.0,160417.0,38.0,30.0,15.0,85.0,600.77,43.3,42.19,43.16,42.03,608.0,239.0,260.0,1107.0,46.0,33.0,6.0,705.0,102.0,40.0,19.0,12.14,12.16,22.0,10.0,14.0,1103.83,847.0,843.99,8.02,6.8,6.57,44.62,44.45,43.77,582.95,52.09,50.67,52.42,50.97,573.0,242.0,289.0,1104.0,55.0,43.0,14.0,607.0,158.0,50.0,17.59,19.04,15.46,15.0,24.0,16.0,1111.47,815.0,821.6,8.15,10.43,10.43,49.81,49.88,49.12,136.03,131.19,2775.0,2587.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duchene,8475168,2019,NSH,C,all,66,66811.0,1339.0,51.78,0.58,0.46,0.61,0.47,0.6,0.48,300.0,135.31,17.14,10.56,28.24,4.53,72.18,52.34,16.48,17.09,16.43,16.0,13.0,136.0,49.0,43.0,228.0,42.0,13.0,14.0,2.0,22.0,2.0,53.0,81.0,123.0,172.0,12.0,24.0,386.0,40.0,31.0,36.0,118.0,52.0,15.0,4.5,6.36,6.28,5.0,4.0,4.0,226.4,185.0,184.19,12.0,2.38,3.2,4.79,14.73,14.69,14.52,1339.0,289.0,79.0,207.0,764.0,199.0,207.0,185.0,748.0,386.0,308.0,173654.0,24.0,56.0,28.0,22.0,713.61,63.29,60.57,63.06,60.32,723.0,286.0,329.0,1338.0,63.0,55.0,13.0,797.0,154.0,58.0,23.37,18.36,21.56,24.0,17.0,22.0,1330.44,1009.0,1003.36,11.65,13.94,13.7,61.12,60.93,59.63,476.35,45.41,44.15,45.91,44.6,485.0,181.0,200.0,866.0,48.0,30.0,8.0,509.0,113.0,44.0,15.35,13.76,16.29,17.0,13.0,18.0,869.59,666.0,670.24,6.36,7.17,7.17,44.53,44.79,44.22,121.87,143.42,2653.0,2955.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Scheifele,8476460,2019,WPG,C,all,71,92844.0,1676.0,58.97,0.55,0.42,0.55,0.46,0.54,0.45,116.0,170.01,26.8,13.7,32.99,5.76,94.71,60.11,25.33,26.61,25.15,27.0,16.0,169.0,66.0,51.0,286.0,72.0,29.0,17.0,5.0,40.0,3.0,81.0,65.0,140.0,206.0,16.0,35.0,605.0,34.0,57.0,46.0,114.0,91.0,30.0,4.49,11.44,10.88,10.0,7.0,12.0,283.83,235.0,233.55,25.0,3.3,3.62,6.32,23.71,23.61,22.54,1676.0,343.0,145.0,285.0,903.0,216.0,232.0,333.0,895.0,605.0,685.0,165209.0,35.0,47.0,21.0,48.0,940.07,103.48,98.31,103.35,98.18,961.0,367.0,388.0,1716.0,118.0,79.0,13.0,950.0,280.0,98.0,29.52,35.21,38.76,41.0,35.0,42.0,1706.44,1328.0,1321.16,15.91,17.31,17.92,100.88,100.61,96.7,813.68,85.37,82.26,86.21,83.06,825.0,313.0,270.0,1408.0,85.0,76.0,14.0,803.0,244.0,91.0,25.49,30.43,29.45,18.0,37.0,30.0,1421.65,1138.0,1147.96,12.19,14.11,14.39,82.7,83.41,81.78,102.89,140.41,2290.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Blackwell,8476278,2019,NSH,C,all,27,17746.0,405.0,12.9,0.51,0.47,0.51,0.5,0.54,0.5,288.0,30.63,2.59,1.89,7.03,0.95,16.62,12.92,2.51,2.6,2.52,5.0,2.0,31.0,11.0,11.0,53.0,10.0,3.0,3.0,1.0,9.0,1.0,13.0,13.0,28.0,39.0,5.0,10.0,37.0,43.0,6.0,7.0,31.0,8.0,3.0,0.84,0.9,0.84,0.0,1.0,2.0,51.95,42.0,41.56,3.0,0.4,0.33,0.73,2.25,2.28,2.24,405.0,35.0,39.0,83.0,248.0,78.0,62.0,49.0,216.0,37.0,29.0,80852.0,10.0,18.0,9.0,23.0,156.29,10.86,10.49,11.03,10.65,155.0,65.0,70.0,290.0,18.0,15.0,3.0,182.0,28.0,10.0,4.61,3.56,2.69,7.0,5.0,6.0,288.82,220.0,220.55,2.01,2.35,2.35,10.52,10.69,10.51,135.73,10.5,10.23,10.61,10.34,135.0,55.0,89.0,279.0,11.0,9.0,3.0,155.0,27.0,8.0,4.54,3.45,2.51,6.0,3.0,2.0,280.86,190.0,192.52,1.84,2.46,2.46,9.88,9.99,9.83,63.26,71.17,1355.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0
Colton Parayko,8476892,2019,STL,D,all,64,86977.0,1775.0,34.35,0.47,0.51,0.48,0.52,0.48,0.51,135.0,148.55,6.24,8.63,37.88,4.83,88.75,69.69,6.0,6.28,6.03,3.0,14.0,158.0,58.0,63.0,279.0,27.0,10.0,8.0,1.0,30.0,5.0,62.0,101.0,148.0,206.0,9.0,16.0,0.0,87.0,33.0,41.0,203.0,10.0,3.0,3.9,1.24,1.09,8.0,1.0,1.0,278.92,216.0,216.16,32.0,1.79,1.58,0.56,7.46,7.48,7.33,1775.0,152.0,266.0,305.0,1052.0,240.0,226.0,248.0,1061.0,0.0,0.0,144284.0,16.0,16.0,7.0,105.0,651.39,60.4,59.02,60.75,59.37,679.0,233.0,257.0,1169.0,69.0,42.0,5.0,713.0,142.0,57.0,21.15,16.74,22.5,33.0,22.0,14.0,1175.31,912.0,915.83,9.08,8.75,8.04,61.43,61.75,60.91,708.2,66.95,64.7,66.4,64.18,703.0,285.0,300.0,1288.0,68.0,49.0,7.0,719.0,208.0,61.0,19.53,25.53,21.89,28.0,20.0,20.0,1276.54,988.0,979.41,10.93,9.66,9.84,67.91,67.42,65.98,113.36,110.32,2200.0,2061.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Radulov,8471228,2019,DAL,R,all,60,60146.0,1279.0,36.79,0.6,0.5,0.58,0.46,0.57,0.46,277.0,122.97,16.34,9.18,26.35,4.39,67.0,43.73,15.46,16.35,15.46,11.0,7.0,132.0,35.0,51.0,218.0,33.0,15.0,14.0,3.0,26.0,3.0,53.0,56.0,117.0,152.0,23.0,46.0,4.0,48.0,27.0,44.0,104.0,39.0,24.0,3.49,4.78,8.07,5.0,5.0,5.0,216.43,167.0,166.16,16.0,2.11,3.52,5.53,12.92,12.85,12.45,1279.0,269.0,90.0,175.0,745.0,196.0,202.0,171.0,710.0,4.0,10.0,158529.0,46.0,26.0,13.0,42.0,599.2,60.34,57.67,60.2,57.52,606.0,232.0,294.0,1132.0,53.0,63.0,9.0,608.0,162.0,68.0,18.13,19.56,22.66,13.0,21.0,19.0,1126.85,838.0,833.27,9.76,14.52,14.29,55.75,55.5,53.9,444.46,40.5,38.96,40.65,39.08,449.0,174.0,209.0,832.0,26.0,33.0,2.0,475.0,107.0,41.0,13.52,12.48,14.51,9.0,9.0,8.0,831.86,623.0,624.6,5.97,7.2,6.63,39.8,39.77,38.96,111.4,111.51,2260.0,2636.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Carr,8477901,2019,NSH,L,all,11,6822.0,163.0,0.29,0.41,0.5,0.45,0.52,0.45,0.53,115.0,13.05,1.1,1.0,2.88,0.4,8.09,5.53,1.09,1.09,1.08,0.0,0.0,14.0,5.0,3.0,22.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,9.0,13.0,18.0,2.0,4.0,0.0,10.0,8.0,1.0,15.0,3.0,1.0,0.53,0.32,0.25,1.0,0.0,0.0,21.95,19.0,18.92,0.0,0.22,0.0,0.0,1.32,1.3,1.29,163.0,25.0,9.0,22.0,107.0,37.0,28.0,27.0,71.0,0.0,1.0,33345.0,4.0,8.0,4.0,2.0,50.58,3.9,3.81,3.82,3.74,55.0,16.0,23.0,94.0,4.0,2.0,0.0,58.0,10.0,3.0,1.85,1.16,0.89,2.0,2.0,0.0,93.25,71.0,70.8,0.73,0.58,0.58,4.04,3.99,3.96,62.85,5.69,5.55,5.68,5.54,61.0,26.0,30.0,117.0,9.0,5.0,4.0,63.0,19.0,5.0,1.72,2.25,1.72,2.0,3.0,4.0,116.82,87.0,86.68,0.91,1.4,1.4,5.2,5.17,5.09,27.61,27.54,536.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0
